Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
10565;SUCCESS;1;564;8;565;4;1000;1000;2;0;4;4;           9.05;          53.45
10576;SUCCESS;1;575;8;576;4;1000;1000;2;0;4;4;          52.50;          24.98
10579;SUCCESS;1;578;8;579;4;1000;1000;2;0;4;4;          73.85;          66.52
10608;SUCCESS;1;607;8;608;4;1000;1000;2;0;4;4;          25.64;           4.27
10654;SUCCESS;1;653;8;654;4;1000;1000;2;0;4;4;          55.43;          30.58
10696;SUCCESS;1;695;8;696;4;1000;1000;2;0;4;4;          31.59;          89.04
10707;SUCCESS;1;706;8;707;4;1000;1000;2;0;4;4;           5.98;          54.18
10718;SUCCESS;1;717;8;718;4;1000;1000;2;0;4;4;          51.41;          30.85
10728;SUCCESS;1;727;8;728;4;1000;1000;2;0;4;4;          80.93;          53.59
10833;SUCCESS;1;832;8;833;4;1000;1000;2;0;4;4;          23.68;          53.57
10853;SUCCESS;1;852;8;853;4;1000;1000;2;0;4;4;          47.02;          98.54
10856;SUCCESS;1;855;8;856;4;1000;1000;2;0;4;4;          81.57;          70.17
10870;SUCCESS;1;869;8;870;4;1000;1000;2;0;4;4;          58.24;          70.58
10908;SUCCESS;1;907;8;908;4;1000;1000;2;0;4;4;          67.12;          63.25
11028;SUCCESS;1;1027;8;1028;4;1000;1000;2;0;4;4;           8.43;          84.33
11038;SUCCESS;1;1037;8;1038;4;1000;1000;2;0;4;4;          65.23;          89.38
11045;SUCCESS;1;1044;8;1045;4;1000;1000;2;0;4;4;          36.63;          40.35
11065;SUCCESS;1;1064;8;1065;4;1000;1000;2;0;4;4;          37.70;          77.77
11083;SUCCESS;1;1082;8;1083;4;1000;1000;2;0;4;4;          49.12;          70.48
11116;SUCCESS;1;1115;8;1116;4;1000;1000;2;0;4;4;          87.49;          71.77
11202;SUCCESS;1;1201;8;1202;4;1000;1000;2;0;4;4;          92.49;          35.09
11238;SUCCESS;1;1237;8;1238;4;1000;1000;2;0;4;4;          39.63;          38.22
11284;SUCCESS;1;1283;8;1284;4;1000;1000;2;0;4;4;          33.71;           7.02
11326;SUCCESS;1;1325;8;1326;4;1000;1000;2;0;4;4;          70.63;           6.60
11341;SUCCESS;1;1340;8;1341;4;1000;1000;2;0;4;4;          45.80;           0.09
11347;SUCCESS;1;1346;8;1347;4;1000;1000;2;0;4;4;          29.67;          69.27
11395;SUCCESS;1;1394;8;1395;4;1000;1000;2;0;4;4;          47.35;          68.05
11478;SUCCESS;1;1477;8;1478;4;1000;1000;2;0;4;4;          14.48;          94.47
11499;SUCCESS;1;1498;8;1499;4;1000;1000;2;0;4;4;          47.21;           6.83
11510;SUCCESS;1;1509;8;1510;4;1000;1000;2;0;4;4;          69.88;          40.03
11531;SUCCESS;1;1530;8;1531;4;1000;1000;2;0;4;4;          55.39;          13.19
11578;SUCCESS;1;1577;8;1578;4;1000;1000;2;0;4;4;          28.08;          92.59
11616;SUCCESS;1;1615;8;1616;4;1000;1000;2;0;4;4;          47.54;          93.19
11681;SUCCESS;1;1680;8;1681;4;1000;1000;2;0;4;4;          11.61;          43.21
11707;SUCCESS;1;1706;8;1707;4;1000;1000;2;0;4;4;          73.67;          51.69
11715;SUCCESS;1;1714;8;1715;4;1000;1000;2;0;4;4;          16.70;          54.57
11724;SUCCESS;1;1723;8;1724;4;1000;1000;2;0;4;4;          65.81;           9.75
11742;SUCCESS;1;1741;8;1742;4;1000;1000;2;0;4;4;          24.52;          30.58
11754;SUCCESS;1;1753;8;1754;4;1000;1000;2;0;4;4;          86.70;          18.96
11797;SUCCESS;1;1796;8;1797;4;1000;1000;2;0;4;4;          78.66;          81.36
11806;SUCCESS;1;1805;8;1806;4;1000;1000;2;0;4;4;          22.60;          23.86
11828;SUCCESS;1;1827;8;1828;4;1000;1000;2;0;4;4;          24.68;          62.46
11829;SUCCESS;1;1828;8;1829;4;1000;1000;2;0;4;4;           5.31;          97.17
11848;SUCCESS;1;1847;8;1848;4;1000;1000;2;0;4;4;          82.28;          85.52
11849;SUCCESS;1;1848;8;1849;4;1000;1000;2;0;4;4;          52.89;          14.66
11937;SUCCESS;1;1936;8;1937;4;1000;1000;2;0;4;4;          93.71;          81.89
11939;SUCCESS;1;1938;8;1939;4;1000;1000;2;0;4;4;           4.19;          33.27
11950;SUCCESS;1;1949;8;1950;4;1000;1000;2;0;4;4;          94.19;          67.99
11953;SUCCESS;1;1952;8;1953;4;1000;1000;2;0;4;4;          49.86;          49.05
11977;SUCCESS;1;1976;8;1977;4;1000;1000;2;0;4;4;          18.58;          45.98
12001;SUCCESS;1;2000;8;2001;4;1000;1000;2;0;4;4;          76.82;          94.08
12004;SUCCESS;1;2003;8;2004;4;1000;1000;2;0;4;4;          49.91;          13.49
2005;SUCCESS;1;2004;8;2005;4;1000;1000;2;0;4;4;          58.47;          23.54
12026;SUCCESS;1;2025;8;2026;4;1000;1000;2;0;4;4;          53.64;          87.85
12315;SUCCESS;1;2314;8;2315;4;1000;1000;2;0;4;4;          52.31;          70.73
12396;SUCCESS;1;2395;8;2396;4;1000;1000;2;0;4;4;           7.67;          70.66
12397;SUCCESS;1;2396;8;2397;4;1000;1000;2;0;4;4;          51.14;          62.29
12417;SUCCESS;1;2416;8;2417;4;1000;1000;2;0;4;4;           4.39;          54.36
12450;SUCCESS;1;2449;8;2450;4;1000;1000;2;0;4;4;          90.86;           9.69
12477;SUCCESS;1;2476;8;2477;4;1000;1000;2;0;4;4;          56.27;          59.69
12518;SUCCESS;1;2517;8;2518;4;1000;1000;2;0;4;4;          85.78;          97.70
12558;SUCCESS;1;2557;8;2558;4;1000;1000;2;0;4;4;          14.17;          83.16
12604;SUCCESS;1;2603;8;2604;4;1000;1000;2;0;4;4;          71.63;           1.42
12608;SUCCESS;1;2607;8;2608;4;1000;1000;2;0;4;4;          72.07;          57.21
12628;SUCCESS;1;2627;8;2628;4;1000;1000;2;0;4;4;          83.78;          97.83
12648;SUCCESS;1;2647;8;2648;4;1000;1000;2;0;4;4;          80.35;          53.42
12753;SUCCESS;1;2752;8;2753;4;1000;1000;2;0;4;4;          47.00;          47.98
12772;SUCCESS;1;2771;8;2772;4;1000;1000;2;0;4;4;          20.75;          38.15
12799;SUCCESS;1;2798;8;2799;4;1000;1000;2;0;4;4;          60.69;          24.17
12806;SUCCESS;1;2805;8;2806;4;1000;1000;2;0;4;4;          69.84;          55.77
12822;SUCCESS;1;2821;8;2822;4;1000;1000;2;0;4;4;          89.49;          88.69
12850;SUCCESS;1;2849;8;2850;4;1000;1000;2;0;4;4;          78.99;          22.09
12864;SUCCESS;1;2863;8;2864;4;1000;1000;2;0;4;4;          73.14;          96.58
12874;SUCCESS;1;2873;8;2874;4;1000;1000;2;0;4;4;          18.17;          41.23
13025;SUCCESS;1;3024;8;3025;4;1000;1000;2;0;4;4;          44.34;          56.37
3036;SUCCESS;1;3035;8;3036;4;1000;1000;2;0;4;4;          77.74;          11.55
13040;SUCCESS;1;3039;8;3040;4;1000;1000;2;0;4;4;          26.94;          24.97
13151;SUCCESS;1;3150;8;3151;4;1000;1000;2;0;4;4;          51.99;          40.41
13165;SUCCESS;1;3164;8;3165;4;1000;1000;2;0;4;4;          27.51;          45.22
13220;SUCCESS;1;3219;8;3220;4;1000;1000;2;0;4;4;          36.54;          97.16
13246;SUCCESS;1;3245;8;3246;4;1000;1000;2;0;4;4;           1.00;          27.91
13298;SUCCESS;1;3297;8;3298;4;1000;1000;2;0;4;4;          85.08;          48.44
13320;SUCCESS;1;3319;8;3320;4;1000;1000;2;0;4;4;          38.51;          33.47
13339;SUCCESS;1;3338;8;3339;4;1000;1000;2;0;4;4;          16.16;          97.30
13344;SUCCESS;1;3343;8;3344;4;1000;1000;2;0;4;4;          59.00;          50.46
13377;SUCCESS;1;3376;8;3377;4;1000;1000;2;0;4;4;          35.05;          36.97
13488;SUCCESS;1;3487;8;3488;4;1000;1000;2;0;4;4;          39.91;          87.03
13512;SUCCESS;1;3511;8;3512;4;1000;1000;2;0;4;4;          95.73;          15.17
13525;SUCCESS;1;3524;8;3525;4;1000;1000;2;0;4;4;          92.89;           9.66
13569;SUCCESS;1;3568;8;3569;4;1000;1000;2;0;4;4;          11.88;           3.97
13619;SUCCESS;1;3618;8;3619;4;1000;1000;2;0;4;4;          57.20;          58.80
13640;SUCCESS;1;3639;8;3640;4;1000;1000;2;0;4;4;          10.03;          85.00
13702;SUCCESS;1;3701;8;3702;4;1000;1000;2;0;4;4;          88.05;          55.83
13724;SUCCESS;1;3723;8;3724;4;1000;1000;2;0;4;4;          66.84;          53.92
13857;SUCCESS;1;3856;8;3857;4;1000;1000;2;0;4;4;          30.66;          31.74
13952;SUCCESS;1;3951;8;3952;4;1000;1000;2;0;4;4;          70.70;          95.91
13982;SUCCESS;1;3981;8;3982;4;1000;1000;2;0;4;4;          83.50;          23.58
14009;SUCCESS;1;4008;8;4009;4;1000;1000;2;0;4;4;          53.57;          60.31
14047;SUCCESS;1;4046;8;4047;4;1000;1000;2;0;4;4;          31.20;          56.60
14071;SUCCESS;1;4070;8;4071;4;1000;1000;2;0;4;4;          29.00;          90.15
14091;SUCCESS;1;4090;8;4091;4;1000;1000;2;0;4;4;           4.48;          25.50
14171;SUCCESS;1;4170;8;4171;4;1000;1000;2;0;4;4;           6.88;           7.12
14293;SUCCESS;1;4292;8;4293;4;1000;1000;2;0;4;4;          80.88;          45.33
14332;SUCCESS;1;4331;8;4332;4;1000;1000;2;0;4;4;          64.47;          33.53
14403;SUCCESS;1;4402;8;4403;4;1000;1000;2;0;4;4;          28.74;          93.48
14404;SUCCESS;1;4403;8;4404;4;1000;1000;2;0;4;4;           3.78;          47.04
14419;SUCCESS;1;4418;8;4419;4;1000;1000;2;0;4;4;           9.08;          88.67
14441;SUCCESS;1;4440;8;4441;4;1000;1000;2;0;4;4;          80.27;          72.19
14483;SUCCESS;1;4482;8;4483;4;1000;1000;2;0;4;4;          99.68;          44.97
14493;SUCCESS;1;4492;8;4493;4;1000;1000;2;0;4;4;          81.50;          77.81
14530;SUCCESS;1;4529;8;4530;4;1000;1000;2;0;4;4;          88.30;          85.97
14533;SUCCESS;1;4532;8;4533;4;1000;1000;2;0;4;4;           3.66;          22.87
14538;SUCCESS;1;4537;8;4538;4;1000;1000;2;0;4;4;          92.99;          87.63
14622;SUCCESS;1;4621;8;4622;4;1000;1000;2;0;4;4;          53.72;          73.64
14683;SUCCESS;1;4682;8;4683;4;1000;1000;2;0;4;4;          22.86;          40.93
14692;SUCCESS;1;4691;8;4692;4;1000;1000;2;0;4;4;          84.17;          15.94
14695;SUCCESS;1;4694;8;4695;4;1000;1000;2;0;4;4;          38.97;          26.92
14696;SUCCESS;1;4695;8;4696;4;1000;1000;2;0;4;4;          28.18;          63.25
14747;SUCCESS;1;4746;8;4747;4;1000;1000;2;0;4;4;          70.73;          23.97
4769;SUCCESS;1;4768;8;4769;4;1000;1000;2;0;4;4;          58.01;          77.79
14771;SUCCESS;1;4770;8;4771;4;1000;1000;2;0;4;4;          88.58;          41.59
14773;SUCCESS;1;4772;8;4773;4;1000;1000;2;0;4;4;          98.67;          61.71
14792;SUCCESS;1;4791;8;4792;4;1000;1000;2;0;4;4;          72.29;          47.00
14803;SUCCESS;1;4802;8;4803;4;1000;1000;2;0;4;4;          41.32;          89.85
14859;SUCCESS;1;4858;8;4859;4;1000;1000;2;0;4;4;          73.18;          98.19
14865;SUCCESS;1;4864;8;4865;4;1000;1000;2;0;4;4;          48.56;          37.46
14920;SUCCESS;1;4919;8;4920;4;1000;1000;2;0;4;4;          76.71;          22.66
14972;SUCCESS;1;4971;8;4972;4;1000;1000;2;0;4;4;           9.14;          14.16
15033;SUCCESS;1;5032;8;5033;4;1000;1000;2;0;4;4;          39.00;          56.24
15042;SUCCESS;1;5041;8;5042;4;1000;1000;2;0;4;4;          69.98;          46.69
15105;SUCCESS;1;5104;8;5105;4;1000;1000;2;0;4;4;          92.32;          30.00
15126;SUCCESS;1;5125;8;5126;4;1000;1000;2;0;4;4;          74.73;          16.49
15133;SUCCESS;1;5132;8;5133;4;1000;1000;2;0;4;4;          17.80;          22.93
15138;SUCCESS;1;5137;8;5138;4;1000;1000;2;0;4;4;          80.12;          59.57
15143;SUCCESS;1;5142;8;5143;4;1000;1000;2;0;4;4;          96.35;          11.19
15160;SUCCESS;1;5159;8;5160;4;1000;1000;2;0;4;4;          54.64;          89.87
15168;SUCCESS;1;5167;8;5168;4;1000;1000;2;0;4;4;           3.28;          88.56
15175;SUCCESS;1;5174;8;5175;4;1000;1000;2;0;4;4;          37.15;          14.02
15189;SUCCESS;1;5188;8;5189;4;1000;1000;2;0;4;4;          15.51;          41.78
15246;SUCCESS;1;5245;8;5246;4;1000;1000;2;0;4;4;          55.74;          49.08
15255;SUCCESS;1;5254;8;5255;4;1000;1000;2;0;4;4;          30.39;          65.14
15297;SUCCESS;1;5296;8;5297;4;1000;1000;2;0;4;4;          34.25;          69.81
15334;SUCCESS;1;5333;8;5334;4;1000;1000;2;0;4;4;          26.15;          94.59
15344;SUCCESS;1;5343;8;5344;4;1000;1000;2;0;4;4;          78.26;          56.97
15434;SUCCESS;1;5433;8;5434;4;1000;1000;2;0;4;4;          34.28;          60.88
15458;SUCCESS;1;5457;8;5458;4;1000;1000;2;0;4;4;          30.37;          25.63
15529;SUCCESS;1;5528;8;5529;4;1000;1000;2;0;4;4;          77.76;          30.90
15543;SUCCESS;1;5542;8;5543;4;1000;1000;2;0;4;4;          92.34;           9.43
15589;SUCCESS;1;5588;8;5589;4;1000;1000;2;0;4;4;          66.29;          37.10
15598;SUCCESS;1;5597;8;5598;4;1000;1000;2;0;4;4;          48.15;           0.95
15718;SUCCESS;1;5717;8;5718;4;1000;1000;2;0;4;4;          63.88;          83.49
15873;SUCCESS;1;5872;8;5873;4;1000;1000;2;0;4;4;          38.69;          73.82
15880;SUCCESS;1;5879;8;5880;4;1000;1000;2;0;4;4;          78.39;          17.27
15912;SUCCESS;1;5911;8;5912;4;1000;1000;2;0;4;4;          24.50;          79.48
15924;SUCCESS;1;5923;8;5924;4;1000;1000;2;0;4;4;          86.00;          45.93
15961;SUCCESS;1;5960;8;5961;4;1000;1000;2;0;4;4;          32.96;          22.63
16005;SUCCESS;1;6004;8;6005;4;1000;1000;2;0;4;4;          78.40;          57.10
16041;SUCCESS;1;6040;8;6041;4;1000;1000;2;0;4;4;          92.34;          56.96
16052;SUCCESS;1;6051;8;6052;4;1000;1000;2;0;4;4;          76.54;          88.01
16083;SUCCESS;1;6082;8;6083;4;1000;1000;2;0;4;4;          14.44;          16.79
16091;SUCCESS;1;6090;8;6091;4;1000;1000;2;0;4;4;          55.86;          26.32
16119;SUCCESS;1;6118;8;6119;4;1000;1000;2;0;4;4;          69.29;          60.65
16123;SUCCESS;1;6122;8;6123;4;1000;1000;2;0;4;4;          89.30;          72.89
16149;SUCCESS;1;6148;8;6149;4;1000;1000;2;0;4;4;          11.32;          87.36
16172;SUCCESS;1;6171;8;6172;4;1000;1000;2;0;4;4;          60.15;          68.64
16220;SUCCESS;1;6219;8;6220;4;1000;1000;2;0;4;4;          86.22;          13.39
16236;SUCCESS;1;6235;8;6236;4;1000;1000;2;0;4;4;          68.55;          59.14
16301;SUCCESS;1;6300;8;6301;4;1000;1000;2;0;4;4;          76.47;          73.43
16317;SUCCESS;1;6316;8;6317;4;1000;1000;2;0;4;4;          84.83;          61.51
16331;SUCCESS;1;6330;8;6331;4;1000;1000;2;0;4;4;          37.67;          71.68
16338;SUCCESS;1;6337;8;6338;4;1000;1000;2;0;4;4;          98.12;          71.62
16348;SUCCESS;1;6347;8;6348;4;1000;1000;2;0;4;4;          86.20;          92.19
16425;SUCCESS;1;6424;8;6425;4;1000;1000;2;0;4;4;          92.65;           3.27
16602;SUCCESS;1;6601;8;6602;4;1000;1000;2;0;4;4;          63.56;           6.12
16617;SUCCESS;1;6616;8;6617;4;1000;1000;2;0;4;4;          54.30;           4.20
16645;SUCCESS;1;6644;8;6645;4;1000;1000;2;0;4;4;           5.46;          62.14
16646;SUCCESS;1;6645;8;6646;4;1000;1000;2;0;4;4;          86.30;          79.20
16666;SUCCESS;1;6665;8;6666;4;1000;1000;2;0;4;4;          73.50;          86.90
16700;SUCCESS;1;6699;8;6700;4;1000;1000;2;0;4;4;          87.51;          21.11
16710;SUCCESS;1;6709;8;6710;4;1000;1000;2;0;4;4;          92.90;          18.30
16716;SUCCESS;1;6715;8;6716;4;1000;1000;2;0;4;4;          87.00;          49.37
16727;SUCCESS;1;6726;8;6727;4;1000;1000;2;0;4;4;          56.15;           1.48
16729;SUCCESS;1;6728;8;6729;4;1000;1000;2;0;4;4;          60.86;          26.60
16756;SUCCESS;1;6755;8;6756;4;1000;1000;2;0;4;4;          60.33;          46.83
16758;SUCCESS;1;6757;8;6758;4;1000;1000;2;0;4;4;          27.93;          93.41
16852;SUCCESS;1;6851;8;6852;4;1000;1000;2;0;4;4;          41.89;          71.44
16880;SUCCESS;1;6879;8;6880;4;1000;1000;2;0;4;4;          43.32;          52.79
16899;SUCCESS;1;6898;8;6899;4;1000;1000;2;0;4;4;          75.43;          95.92
16914;SUCCESS;1;6913;8;6914;4;1000;1000;2;0;4;4;          16.39;          63.74
16924;SUCCESS;1;6923;8;6924;4;1000;1000;2;0;4;4;          52.17;          41.63
16932;SUCCESS;1;6931;8;6932;4;1000;1000;2;0;4;4;          45.30;          15.13
16946;SUCCESS;1;6945;8;6946;4;1000;1000;2;0;4;4;          82.78;          35.41
16990;SUCCESS;1;6989;8;6990;4;1000;1000;2;0;4;4;          37.55;          19.42
16996;SUCCESS;1;6995;8;6996;4;1000;1000;2;0;4;4;          89.08;          43.34
17070;SUCCESS;1;7069;8;7070;4;1000;1000;2;0;4;4;          28.88;          63.75
17077;SUCCESS;1;7076;8;7077;4;1000;1000;2;0;4;4;          74.86;          82.51
17117;SUCCESS;1;7116;8;7117;4;1000;1000;2;0;4;4;          84.37;          15.80
17128;SUCCESS;1;7127;8;7128;4;1000;1000;2;0;4;4;          58.43;          37.00
17143;SUCCESS;1;7142;8;7143;4;1000;1000;2;0;4;4;          94.18;          45.31
17150;SUCCESS;1;7149;8;7150;4;1000;1000;2;0;4;4;          44.22;          52.84
17168;SUCCESS;1;7167;8;7168;4;1000;1000;2;0;4;4;          82.60;          81.78
17193;SUCCESS;1;7192;8;7193;4;1000;1000;2;0;4;4;          29.07;          54.11
17199;SUCCESS;1;7198;8;7199;4;1000;1000;2;0;4;4;          76.47;          29.95
17205;SUCCESS;1;7204;8;7205;4;1000;1000;2;0;4;4;          85.49;           5.47
17271;SUCCESS;1;7270;8;7271;4;1000;1000;2;0;4;4;          60.69;          53.40
17318;SUCCESS;1;7317;8;7318;4;1000;1000;2;0;4;4;          30.90;          73.71
17381;SUCCESS;1;7380;8;7381;4;1000;1000;2;0;4;4;          59.82;          55.34
17402;SUCCESS;1;7401;8;7402;4;1000;1000;2;0;4;4;          44.86;           1.98
17416;SUCCESS;1;7415;8;7416;4;1000;1000;2;0;4;4;          77.90;           3.68
17459;SUCCESS;1;7458;8;7459;4;1000;1000;2;0;4;4;          87.15;          29.60
17547;SUCCESS;1;7546;8;7547;4;1000;1000;2;0;4;4;          88.05;          65.83
17575;SUCCESS;1;7574;8;7575;4;1000;1000;2;0;4;4;          96.25;          61.82
17649;SUCCESS;1;7648;8;7649;4;1000;1000;2;0;4;4;          47.77;          11.44
17657;SUCCESS;1;7656;8;7657;4;1000;1000;2;0;4;4;          26.76;           8.55
17681;SUCCESS;1;7680;8;7681;4;1000;1000;2;0;4;4;          17.75;          55.63
17685;SUCCESS;1;7684;8;7685;4;1000;1000;2;0;4;4;          85.93;           1.65
17686;SUCCESS;1;7685;8;7686;4;1000;1000;2;0;4;4;          33.61;          22.03
17708;SUCCESS;1;7707;8;7708;4;1000;1000;2;0;4;4;          30.99;           3.39
17712;SUCCESS;1;7711;8;7712;4;1000;1000;2;0;4;4;          66.97;          50.46
17719;SUCCESS;1;7718;8;7719;4;1000;1000;2;0;4;4;          56.36;          85.08
17724;SUCCESS;1;7723;8;7724;4;1000;1000;2;0;4;4;          57.55;          90.60
17761;SUCCESS;1;7760;8;7761;4;1000;1000;2;0;4;4;           5.86;          81.14
17787;SUCCESS;1;7786;8;7787;4;1000;1000;2;0;4;4;          38.20;           2.69
17846;SUCCESS;1;7845;8;7846;4;1000;1000;2;0;4;4;          72.58;          17.76
17874;SUCCESS;1;7873;8;7874;4;1000;1000;2;0;4;4;          31.88;          39.06
17918;SUCCESS;1;7917;8;7918;4;1000;1000;2;0;4;4;          28.59;          86.64
17934;SUCCESS;1;7933;8;7934;4;1000;1000;2;0;4;4;          80.85;          39.49
17951;SUCCESS;1;7950;8;7951;4;1000;1000;2;0;4;4;          44.07;          78.83
18004;SUCCESS;1;8003;8;8004;4;1000;1000;2;0;4;4;          82.37;          60.36
18013;SUCCESS;1;8012;8;8013;4;1000;1000;2;0;4;4;          78.59;          59.26
18027;SUCCESS;1;8026;8;8027;4;1000;1000;2;0;4;4;          76.96;          16.49
18109;SUCCESS;1;8108;8;8109;4;1000;1000;2;0;4;4;          39.28;          44.62
18114;SUCCESS;1;8113;8;8114;4;1000;1000;2;0;4;4;          99.83;          77.29
18141;SUCCESS;1;8140;8;8141;4;1000;1000;2;0;4;4;          41.40;          96.48
18148;SUCCESS;1;8147;8;8148;4;1000;1000;2;0;4;4;          80.46;           9.52
18237;SUCCESS;1;8236;8;8237;4;1000;1000;2;0;4;4;          59.33;          57.05
18250;SUCCESS;1;8249;8;8250;4;1000;1000;2;0;4;4;          44.57;          42.93
18307;SUCCESS;1;8306;8;8307;4;1000;1000;2;0;4;4;          90.19;          20.03
18320;SUCCESS;1;8319;8;8320;4;1000;1000;2;0;4;4;          63.54;          45.35
18362;SUCCESS;1;8361;8;8362;4;1000;1000;2;0;4;4;          58.86;          86.08
18379;SUCCESS;1;8378;8;8379;4;1000;1000;2;0;4;4;          31.04;          19.96
18449;SUCCESS;1;8448;8;8449;4;1000;1000;2;0;4;4;          92.50;          41.18
18452;SUCCESS;1;8451;8;8452;4;1000;1000;2;0;4;4;          54.36;          98.13
18510;SUCCESS;1;8509;8;8510;4;1000;1000;2;0;4;4;          12.11;          34.07
18520;SUCCESS;1;8519;8;8520;4;1000;1000;2;0;4;4;          65.86;          68.59
18521;SUCCESS;1;8520;8;8521;4;1000;1000;2;0;4;4;          45.03;          82.45
18555;SUCCESS;1;8554;8;8555;4;1000;1000;2;0;4;4;          66.29;          15.70
18578;SUCCESS;1;8577;8;8578;4;1000;1000;2;0;4;4;          63.56;          34.10
18585;SUCCESS;1;8584;8;8585;4;1000;1000;2;0;4;4;          14.47;          93.51
18635;SUCCESS;1;8634;8;8635;4;1000;1000;2;0;4;4;          65.62;          90.10
18679;SUCCESS;1;8678;8;8679;4;1000;1000;2;0;4;4;          91.54;          82.73
18807;SUCCESS;1;8806;8;8807;4;1000;1000;2;0;4;4;          69.76;          41.78
18828;SUCCESS;1;8827;8;8828;4;1000;1000;2;0;4;4;          30.86;          71.64
18841;SUCCESS;1;8840;8;8841;4;1000;1000;2;0;4;4;           4.23;           7.59
18875;SUCCESS;1;8874;8;8875;4;1000;1000;2;0;4;4;          83.37;          52.52
18892;SUCCESS;1;8891;8;8892;4;1000;1000;2;0;4;4;          36.24;          45.16
18938;SUCCESS;1;8937;8;8938;4;1000;1000;2;0;4;4;          11.36;          83.27
18952;SUCCESS;1;8951;8;8952;4;1000;1000;2;0;4;4;          27.99;          62.51
18955;SUCCESS;1;8954;8;8955;4;1000;1000;2;0;4;4;          26.92;          49.78
18987;SUCCESS;1;8986;8;8987;4;1000;1000;2;0;4;4;          56.03;          25.85
19017;SUCCESS;1;9016;8;9017;4;1000;1000;2;0;4;4;           6.78;          62.79
